scenario,solver,run,seed,objective,total_km,late_minutes,vehicles_used,capacity_violation_kg,wait_minutes,route_time_minutes,runtime_seconds
Base,Hibrido GA-ACO,460,460,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3847389000002295
Base,Hibrido GA-ACO,461,461,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39360129996202886
Base,Hibrido GA-ACO,462,462,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40440479991957545
Base,Hibrido GA-ACO,463,463,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3936113999225199
Base,Hibrido GA-ACO,464,464,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3849881999194622
Base,Hibrido GA-ACO,465,465,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38599390001036227
Base,Hibrido GA-ACO,466,466,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3860780999530107
Base,Hibrido GA-ACO,467,467,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39227830013260245
Base,Hibrido GA-ACO,468,468,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40073879994452
Base,Hibrido GA-ACO,469,469,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38579259999096394
Base,Hibrido GA-ACO,470,470,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3906837000977248
Base,Hibrido GA-ACO,471,471,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4016124999616295
Base,Hibrido GA-ACO,472,472,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39093890017829835
Base,Hibrido GA-ACO,473,473,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40012399991974235
Base,Hibrido GA-ACO,474,474,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.403704899828881
Base,Hibrido GA-ACO,475,475,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38613880006596446
Base,Hibrido GA-ACO,476,476,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3873230000026524
Base,Hibrido GA-ACO,477,477,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39124389993958175
Base,Hibrido GA-ACO,478,478,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3955188998952508
Base,Hibrido GA-ACO,479,479,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39134599990211427
Base,Hibrido GA-ACO,480,480,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3922086001839489
Base,Hibrido GA-ACO,481,481,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38714580005034804
Base,Hibrido GA-ACO,482,482,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3855569998268038
Base,Hibrido GA-ACO,483,483,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3890561000443995
Base,Hibrido GA-ACO,484,484,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40442629996687174
Base,Hibrido GA-ACO,485,485,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3967594001442194
Base,Hibrido GA-ACO,486,486,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3829985000193119
Base,Hibrido GA-ACO,487,487,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40181299997493625
Base,Hibrido GA-ACO,488,488,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4080308999400586
Base,Hibrido GA-ACO,489,489,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3876087998505682
Base,Hibrido GA-ACO,490,490,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38455200009047985
Base,Hibrido GA-ACO,491,491,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3882981000933796
Base,Hibrido GA-ACO,492,492,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3904124000109732
Base,Hibrido GA-ACO,493,493,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38474779995158315
Base,Hibrido GA-ACO,494,494,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3870502000208944
Base,Hibrido GA-ACO,495,495,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4047393000219017
Base,Hibrido GA-ACO,496,496,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4015929999295622
Base,Hibrido GA-ACO,497,497,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38747290009632707
Base,Hibrido GA-ACO,498,498,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40175119997002184
Base,Hibrido GA-ACO,499,499,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38589649996720254
Base,Hibrido GA-ACO,500,500,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3978520999662578
Base,Hibrido GA-ACO,501,501,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39631640003062785
Base,Hibrido GA-ACO,502,502,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4062687000259757
Base,Hibrido GA-ACO,503,503,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3838801998645067
Base,Hibrido GA-ACO,504,504,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39622510015033185
Base,Hibrido GA-ACO,505,505,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39740050002001226
Base,Hibrido GA-ACO,506,506,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39852500008419156
Base,Hibrido GA-ACO,507,507,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3876519000623375
Base,Hibrido GA-ACO,508,508,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39194929995574057
Base,Hibrido GA-ACO,509,509,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3820605000946671
Base,Hibrido GA-ACO,510,510,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3842179998755455
Base,Hibrido GA-ACO,511,511,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38568420009687543
Base,Hibrido GA-ACO,512,512,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3993198999669403
Base,Hibrido GA-ACO,513,513,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3874063000548631
Base,Hibrido GA-ACO,514,514,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38203950016759336
Base,Hibrido GA-ACO,515,515,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3894648998975754
Base,Hibrido GA-ACO,516,516,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3841370998416096
Base,Hibrido GA-ACO,517,517,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38303649984300137
Base,Hibrido GA-ACO,518,518,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40103670000098646
Base,Hibrido GA-ACO,519,519,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39681959990411997
Base,Hibrido GA-ACO,520,520,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.386530099902302
Base,Hibrido GA-ACO,521,521,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.398063600063324
Base,Hibrido GA-ACO,522,522,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38411390013061464
Base,Hibrido GA-ACO,523,523,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38346690009348094
Base,Hibrido GA-ACO,524,524,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38952190009877086
Base,Hibrido GA-ACO,525,525,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38776099984534085
Base,Hibrido GA-ACO,526,526,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38485579984262586
Base,Hibrido GA-ACO,527,527,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38380519999191165
Base,Hibrido GA-ACO,528,528,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4043296999298036
Base,Hibrido GA-ACO,529,529,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38321050000377
Base,Hibrido GA-ACO,530,530,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.388499699998647
Base,Hibrido GA-ACO,531,531,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38888649991713464
Base,Hibrido GA-ACO,532,532,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3851286000572145
Base,Hibrido GA-ACO,533,533,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3988097000401467
Base,Hibrido GA-ACO,534,534,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38973000016994774
Base,Hibrido GA-ACO,535,535,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4320265001151711
Base,Hibrido GA-ACO,536,536,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38979490008205175
Base,Hibrido GA-ACO,537,537,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40218949993140996
Base,Hibrido GA-ACO,538,538,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4029353999067098
Base,Hibrido GA-ACO,539,539,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4001319999806583
Base,Hibrido GA-ACO,540,540,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3829139999579638
Base,Hibrido GA-ACO,541,541,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39076390000991523
Base,Hibrido GA-ACO,542,542,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3938646998722106
Base,Hibrido GA-ACO,543,543,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.385877100052312
Base,Hibrido GA-ACO,544,544,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39892730000428855
Base,Hibrido GA-ACO,545,545,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38139900006353855
Base,Hibrido GA-ACO,546,546,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40277329995296896
Base,Hibrido GA-ACO,547,547,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4002122001256794
Base,Hibrido GA-ACO,548,548,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38538870005868375
Base,Hibrido GA-ACO,549,549,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38879200001247227
Base,Hibrido GA-ACO,550,550,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38506449991837144
Base,Hibrido GA-ACO,551,551,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3874254999682307
Base,Hibrido GA-ACO,552,552,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.387587099801749
Base,Hibrido GA-ACO,553,553,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38620540010742843
Base,Hibrido GA-ACO,554,554,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38709540013223886
Base,Hibrido GA-ACO,555,555,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3866552000399679
Base,Hibrido GA-ACO,556,556,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3916928998660296
Base,Hibrido GA-ACO,557,557,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.3902940000407398
Base,Hibrido GA-ACO,558,558,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38535270001739264
Base,Hibrido GA-ACO,559,559,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38683660002425313
Base,Hibrido GA-ACO,560,560,63.519999999999996,63.519999999999996,0.0,1,0.0,205.12933333333325,471.0948333333334,0.3867230999749154
Base,Hibrido GA-ACO,561,561,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3846802001353353
Base,Hibrido GA-ACO,562,562,63.47,63.47,0.0,1,0.0,205.34333333333336,471.0948333333334,0.3934587000403553
Base,Hibrido GA-ACO,563,563,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38423029985278845
Base,Hibrido GA-ACO,564,564,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40128390002064407
Base,Hibrido GA-ACO,565,565,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4027456999756396
Base,Hibrido GA-ACO,566,566,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38645859993994236
Base,Hibrido GA-ACO,567,567,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3889671000652015
Base,Hibrido GA-ACO,568,568,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3985358001664281
Base,Hibrido GA-ACO,569,569,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3995505999773741
Base,Hibrido GA-ACO,570,570,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39742829999886453
Base,Hibrido GA-ACO,571,571,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38706180010922253
Base,Hibrido GA-ACO,572,572,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40477170003578067
Base,Hibrido GA-ACO,573,573,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3847011998295784
Base,Hibrido GA-ACO,574,574,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38449550000950694
Base,Hibrido GA-ACO,575,575,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38576270011253655
Base,Hibrido GA-ACO,576,576,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38333700015209615
Base,Hibrido GA-ACO,577,577,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.39242450008168817
Base,Hibrido GA-ACO,578,578,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38713469984941185
Base,Hibrido GA-ACO,579,579,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38689310010522604
Base,Hibrido GA-ACO,580,580,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3970796000212431
Base,Hibrido GA-ACO,581,581,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4023146000690758
Base,Hibrido GA-ACO,582,582,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4362101999577135
Base,Hibrido GA-ACO,583,583,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3911441001109779
Base,Hibrido GA-ACO,584,584,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.43076410004869103
Base,Hibrido GA-ACO,585,585,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.415830000070855
Base,Hibrido GA-ACO,586,586,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.41177839995361865
Base,Hibrido GA-ACO,587,587,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4355464999098331
Base,Hibrido GA-ACO,588,588,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.385216899914667
Base,Hibrido GA-ACO,589,589,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4220197999384254
Base,Hibrido GA-ACO,590,590,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3887142001185566
Base,Hibrido GA-ACO,591,591,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.43923650006763637
Base,Hibrido GA-ACO,592,592,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38646039995364845
Base,Hibrido GA-ACO,593,593,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40054209996014833
Base,Hibrido GA-ACO,594,594,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.390196300111711
Base,Hibrido GA-ACO,595,595,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38921880000270903
Base,Hibrido GA-ACO,596,596,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38587350002489984
Base,Hibrido GA-ACO,597,597,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4062632001005113
Base,Hibrido GA-ACO,598,598,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3984590000472963
Base,Hibrido GA-ACO,599,599,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4085647000465542
Base,Hibrido GA-ACO,600,600,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38927630009129643
Base,Hibrido GA-ACO,601,601,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40287250000983477
Base,Hibrido GA-ACO,602,602,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.40386059996671975
Base,Hibrido GA-ACO,603,603,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.4023426999337971
Base,Hibrido GA-ACO,604,604,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.38545679999515414
Base,Hibrido GA-ACO,605,605,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.390513300197199
Base,Hibrido GA-ACO,606,606,63.42999999999999,63.42999999999999,0.0,1,0.0,205.54383333333328,471.0948333333334,0.3864092999137938
